num_prefill_tokens,num_decode_tokens,num_total_tokens,pd_ratio
27169,273,27442,99.52014652014653
39476,316,39792,124.9240506329114
14934,127,15061,117.59055118110236
18949,118,19067,160.58474576271186
10648,231,10879,46.095238095238095
5730,406,6136,14.113300492610838
11671,227,11898,51.41409691629956
3397,99,3496,34.313131313131315
8663,166,8829,52.18674698795181
9728,293,10021,33.20136518771331
4437,121,4558,36.66942148760331
11186,188,11374,59.5
10824,444,11268,24.37837837837838
12798,356,13154,35.949438202247194
320,64,384,5.0
15492,427,15919,36.28103044496487
20222,404,20626,50.05445544554456
11396,148,11544,77.0
6746,204,6950,33.068627450980394
5713,173,5886,33.02312138728324
5957,207,6164,28.77777777777778
7871,262,8133,30.041984732824428
16579,184,16763,90.10326086956522
2550,226,2776,11.283185840707963
10150,494,10644,20.54655870445344
10741,428,11169,25.095794392523363
11647,351,11998,33.18233618233618
6517,185,6702,35.22702702702703
20903,72,20975,290.31944444444446
9785,204,9989,47.96568627450981
5214,163,5377,31.98773006134969
11059,42,11101,263.3095238095238
1935,102,2037,18.97058823529412
5500,157,5657,35.031847133757964
8720,156,8876,55.8974358974359
7295,276,7571,26.431159420289852
8365,286,8651,29.248251748251747
12266,325,12591,37.74153846153846
6696,473,7169,14.156448202959831
19501,356,19857,54.77808988764045
3128,191,3319,16.376963350785342
6627,102,6729,64.97058823529412
26754,469,27223,57.04477611940298
5837,342,6179,17.067251461988302
6004,201,6205,29.870646766169155
2027,154,2181,13.162337662337665
14400,302,14702,47.682119205298015
9895,143,10038,69.1958041958042
1945,110,2055,17.681818181818183
2134,102,2236,20.92156862745098
8166,243,8409,33.60493827160494
18647,108,18755,172.65740740740742
4712,194,4906,24.288659793814432
17654,445,18099,39.67191011235955
13051,289,13340,45.15916955017301
10474,275,10749,38.087272727272726
3044,111,3155,27.423423423423426
5965,183,6148,32.595628415300546
6496,178,6674,36.49438202247191
10640,369,11009,28.834688346883468
36364,470,36834,77.37021276595745
15116,227,15343,66.59030837004406
6247,331,6578,18.87311178247734
8514,178,8692,47.831460674157306
5695,245,5940,23.244897959183675
7645,224,7869,34.129464285714285
12017,442,12459,27.187782805429865
11364,421,11785,26.992874109263656
4680,71,4751,65.91549295774648
8369,374,8743,22.377005347593585
3849,158,4007,24.360759493670887
6518,104,6622,62.67307692307692
8565,43,8608,199.1860465116279
20890,425,21315,49.15294117647059
6694,510,7204,13.125490196078433
4698,111,4809,42.32432432432432
5411,225,5636,24.04888888888889
15319,276,15595,55.5036231884058
5799,215,6014,26.97209302325581
9276,230,9506,40.3304347826087
10709,251,10960,42.66533864541832
12867,199,13066,64.65829145728644
6870,171,7041,40.175438596491226
8972,67,9039,133.91044776119404
3772,89,3861,42.38202247191011
398,111,509,3.5855855855855854
4622,347,4969,13.319884726224783
5164,457,5621,11.299781181619256
5181,245,5426,21.146938775510204
7729,286,8015,27.024475524475523
12801,179,12980,71.51396648044692
5850,133,5983,43.98496240601504
9549,267,9816,35.764044943820224
5488,225,5713,24.391111111111112
6107,219,6326,27.88584474885845
17551,258,17809,68.02713178294573
4832,147,4979,32.87074829931973
9746,260,10006,37.48461538461538
8433,194,8627,43.46907216494845
14716,320,15036,45.9875
6500,196,6696,33.16326530612245
6953,140,7093,49.66428571428571
7492,227,7719,33.00440528634361
15694,281,15975,55.85053380782918
14706,307,15013,47.90228013029316
3737,166,3903,22.512048192771083
29945,435,30380,68.83908045977012
15966,186,16152,85.83870967741936
5070,190,5260,26.68421052631579
8979,98,9077,91.62244897959184
9605,339,9944,28.33333333333333
3839,63,3902,60.93650793650794
6645,95,6740,69.94736842105263
11171,187,11358,59.7379679144385
6711,260,6971,25.81153846153846
2002,165,2167,12.133333333333333
15689,321,16010,48.875389408099686
6103,234,6337,26.081196581196583
6524,226,6750,28.86725663716814
6461,228,6689,28.337719298245613
5179,250,5429,20.716
16351,224,16575,72.99553571428571
1128,222,1350,5.081081081081081
12597,460,13057,27.38478260869565
4262,305,4567,13.97377049180328
7776,252,8028,30.857142857142858
5343,230,5573,23.230434782608697
7249,100,7349,72.49
18152,149,18301,121.8255033557047
9910,100,10010,99.1
4004,236,4240,16.966101694915253
1148,508,1656,2.25984251968504
4999,176,5175,28.40340909090909
13847,422,14269,32.812796208530806
4463,313,4776,14.258785942492011
18100,295,18395,61.35593220338984
11193,246,11439,45.5
5821,280,6101,20.789285714285715
5528,97,5625,56.98969072164948
2949,99,3048,29.78787878787879
12212,311,12523,39.2668810289389
14325,296,14621,48.395270270270274
4612,128,4740,36.03125
9012,290,9302,31.07586206896552
4782,152,4934,31.460526315789476
4020,202,4222,19.900990099009903
3584,310,3894,11.561290322580644
7053,187,7240,37.71657754010696
15459,318,15777,48.61320754716981
7070,353,7423,20.02832861189802
31783,446,32229,71.26233183856502
9093,221,9314,41.1447963800905
2967,221,3188,13.425339366515836
11317,126,11443,89.81746031746032
3499,136,3635,25.727941176470587
4585,321,4906,14.28348909657321
11641,275,11916,42.33090909090909
14740,121,14861,121.8181818181818
9981,277,10258,36.03249097472924
7499,141,7640,53.184397163120565
12986,200,13186,64.93
4320,238,4558,18.15126050420168
9864,176,10040,56.04545454545455
6902,254,7156,27.173228346456693
3863,80,3943,48.2875
63058,286,63344,220.4825174825175
6153,240,6393,25.6375
12862,360,13222,35.727777777777774
12515,169,12684,74.05325443786982
4830,270,5100,17.88888888888889
12164,280,12444,43.44285714285714
16031,401,16432,39.97755610972568
2290,214,2504,10.700934579439252
18670,193,18863,96.73575129533678
3599,170,3769,21.17058823529412
16130,407,16537,39.631449631449634
5011,114,5125,43.95614035087719
11050,343,11393,32.21574344023323
11207,282,11489,39.741134751773046
2462,253,2715,9.731225296442688
13442,259,13701,51.8996138996139
8570,186,8756,46.075268817204304
6946,225,7171,30.871111111111112
10933,347,11280,31.507204610951007
13658,249,13907,54.85140562248996
4230,306,4536,13.823529411764708
12209,229,12438,53.31441048034935
12628,285,12913,44.30877192982456
4252,270,4522,15.748148148148148
13966,250,14216,55.864
7296,93,7389,78.45161290322581
13081,295,13376,44.342372881355935
3493,264,3757,13.231060606060606
16641,270,16911,61.63333333333333
24188,370,24558,65.37297297297297
5981,178,6159,33.60112359550562
9062,137,9199,66.14598540145985
5254,205,5459,25.629268292682926
2951,213,3164,13.854460093896714
34086,305,34391,111.75737704918032
6534,152,6686,42.98684210526316
5501,234,5735,23.50854700854701
17181,257,17438,66.852140077821
14685,227,14912,64.69162995594714
1630,183,1813,8.907103825136613
12133,227,12360,53.44933920704846
8407,211,8618,39.843601895734594
7315,137,7452,53.394160583941606
3006,320,3326,9.39375
6604,95,6699,69.51578947368421
9310,190,9500,49.0
11703,261,11964,44.83908045977012
18521,283,18804,65.4452296819788
6675,234,6909,28.525641025641026
16221,191,16412,84.92670157068063
9637,134,9771,71.91791044776119
27267,361,27628,75.53185595567867
4720,140,4860,33.714285714285715
33986,279,34265,121.81362007168458
14182,266,14448,53.31578947368421
5312,241,5553,22.04149377593361
8173,209,8382,39.10526315789474
1186,86,1272,13.790697674418604
7857,384,8241,20.4609375
22360,290,22650,77.10344827586206
4525,243,4768,18.62139917695473
27908,470,28378,59.37872340425532
9874,263,10137,37.543726235741445
7973,20,7993,398.65
10073,187,10260,53.86631016042781
22796,103,22899,221.32038834951456
5582,239,5821,23.355648535564853
7645,87,7732,87.8735632183908
24043,245,24288,98.13469387755102
8705,107,8812,81.35514018691589
17547,291,17838,60.29896907216495
10484,346,10830,30.30057803468208
1724,125,1849,13.792
5708,199,5907,28.68341708542713
27395,485,27880,56.48453608247423
6896,295,7191,23.37627118644068
7172,234,7406,30.64957264957265
7954,237,8191,33.56118143459916
5276,294,5570,17.94557823129252
7960,379,8339,21.00263852242744
9290,145,9435,64.06896551724138
8018,174,8192,46.08045977011494
10604,403,11007,26.31265508684864
790,100,890,7.9
9214,146,9360,63.10958904109589
7400,239,7639,30.96234309623431
14741,106,14847,139.06603773584905
4118,195,4313,21.11794871794872
6280,223,6503,28.16143497757848
10941,359,11300,30.47632311977716
7395,139,7534,53.20143884892087
9309,490,9799,18.99795918367347
6906,182,7088,37.94505494505494
3830,244,4074,15.69672131147541
6560,262,6822,25.0381679389313
6827,162,6989,42.141975308641975
5848,226,6074,25.876106194690266
727,207,934,3.5120772946859904
5115,236,5351,21.67372881355932
7059,183,7242,38.57377049180328
4600,176,4776,26.13636363636364
1493,460,1953,3.2456521739130437
9153,339,9492,27.0
5327,179,5506,29.75977653631285
8813,314,9127,28.06687898089172
6309,178,6487,35.443820224719104
6650,206,6856,32.28155339805825
19389,198,19587,97.92424242424242
6695,152,6847,44.04605263157895
2212,149,2361,14.845637583892618
6979,265,7244,26.335849056603774
4491,138,4629,32.54347826086956
3969,266,4235,14.921052631578949
14514,254,14768,57.14173228346457
4629,158,4787,29.29746835443038
13012,147,13159,88.51700680272108
8305,180,8485,46.138888888888886
6076,137,6213,44.35036496350365
12470,341,12811,36.56891495601173
8673,188,8861,46.13297872340426
4257,149,4406,28.57046979865772
671,81,752,8.283950617283951
27977,166,28143,168.53614457831324
6860,71,6931,96.61971830985917
19386,150,19536,129.24
19459,337,19796,57.74183976261128
5248,351,5599,14.951566951566951
19577,188,19765,104.13297872340424
1249,364,1613,3.431318681318681
5520,72,5592,76.66666666666667
6272,396,6668,15.83838383838384
3370,83,3453,40.60240963855421
6600,243,6843,27.160493827160494
3597,105,3702,34.25714285714286
13620,204,13824,66.76470588235294
10702,286,10988,37.41958041958042
6870,403,7273,17.047146401985113
8551,446,8997,19.172645739910315
13037,75,13112,173.82666666666665
19767,191,19958,103.49214659685865
18528,159,18687,116.52830188679243
2915,110,3025,26.5
6498,171,6669,38.0
7776,138,7914,56.34782608695652
15620,98,15718,159.3877551020408
14631,227,14858,64.45374449339207
10129,362,10491,27.98066298342541
5679,200,5879,28.395
1097,376,1473,2.917553191489361
4318,162,4480,26.65432098765432
5487,102,5589,53.794117647058826
11842,351,12193,33.73789173789174
6320,230,6550,27.47826086956522
6997,331,7328,21.138972809667678
5683,141,5824,40.304964539007095
14814,179,14993,82.75977653631286
5253,172,5425,30.54069767441861
17188,132,17320,130.21212121212122
15161,214,15375,70.84579439252336
13442,479,13921,28.062630480167016
6300,145,6445,43.44827586206897
7400,130,7530,56.92307692307692
21605,379,21984,57.00527704485488
8504,117,8621,72.68376068376068
9140,246,9386,37.15447154471545
13129,296,13425,44.354729729729726
15044,112,15156,134.32142857142858
5282,119,5401,44.38655462184874
15095,471,15566,32.04883227176221
5266,208,5474,25.317307692307693
10450,359,10809,29.108635097493035
49978,110,50088,454.3454545454546
10004,65,10069,153.90769230769232
3315,311,3626,10.659163987138264
11053,306,11359,36.12091503267974
2050,21,2071,97.61904761904762
6030,190,6220,31.73684210526316
6134,189,6323,32.455026455026456
7370,284,7654,25.950704225352112
13328,229,13557,58.20087336244541
9137,393,9530,23.24936386768448
5623,270,5893,20.82592592592593
78545,477,79022,164.66457023060798
10981,270,11251,40.67037037037037
7781,317,8098,24.54574132492113
4411,191,4602,23.094240837696336
7751,456,8207,16.99780701754386
15533,215,15748,72.24651162790698
6229,227,6456,27.440528634361232
15588,345,15933,45.18260869565217
2424,225,2649,10.773333333333332
6919,188,7107,36.8031914893617
12592,161,12753,78.2111801242236
35147,379,35526,92.73614775725594
8986,159,9145,56.515723270440255
2530,157,2687,16.11464968152866
8633,219,8852,39.42009132420091
6667,377,7044,17.684350132625994
2661,109,2770,24.412844036697248
19453,491,19944,39.61914460285132
11028,294,11322,37.51020408163265
3313,223,3536,14.856502242152466
8328,247,8575,33.716599190283404
4048,255,4303,15.874509803921567
7223,97,7320,74.4639175257732
18099,375,18474,48.264
4528,332,4860,13.63855421686747
10747,148,10895,72.61486486486487
4187,221,4408,18.945701357466064
6376,195,6571,32.697435897435895
7031,424,7455,16.58254716981132
2052,373,2425,5.501340482573727
11280,229,11509,49.25764192139738
16342,285,16627,57.34035087719298
9974,82,10056,121.63414634146342
27599,448,28047,61.60491071428572
25791,438,26229,58.88356164383562
9446,68,9514,138.91176470588235
13999,111,14110,126.11711711711712
7642,140,7782,54.58571428571429
3218,148,3366,21.74324324324324
11477,490,11967,23.42244897959184
8313,127,8440,65.45669291338582
5434,200,5634,27.17
3947,301,4248,13.112956810631228
8779,295,9074,29.759322033898304
43222,85,43307,508.4941176470588
5328,416,5744,12.807692307692308
4893,227,5120,21.555066079295155
15480,218,15698,71.0091743119266
8746,205,8951,42.66341463414634
13657,401,14058,34.057356608478806
6427,111,6538,57.9009009009009
1741,257,1998,6.77431906614786
5209,191,5400,27.27225130890052
9989,314,10303,31.812101910828027
4474,101,4575,44.2970297029703
5296,240,5536,22.066666666666663
16048,253,16301,63.430830039525695
5730,150,5880,38.2
24548,267,24815,91.94007490636704
11073,242,11315,45.75619834710744
7660,253,7913,30.276679841897234
3953,216,4169,18.300925925925927
14180,292,14472,48.56164383561644
4636,190,4826,24.4
7015,218,7233,32.178899082568805
14942,195,15137,76.62564102564103
4035,258,4293,15.63953488372093
15818,126,15944,125.53968253968254
15197,126,15323,120.61111111111111
10337,135,10472,76.57037037037037
3745,301,4046,12.44186046511628
9733,156,9889,62.39102564102564
5318,186,5504,28.591397849462364
8999,365,9364,24.654794520547945
5536,157,5693,35.261146496815286
5811,363,6174,16.00826446280992
9945,302,10247,32.93046357615894
10559,203,10762,52.01477832512315
5713,161,5874,35.484472049689444
5968,161,6129,37.06832298136646
11786,88,11874,133.9318181818182
8011,211,8222,37.96682464454976
35854,282,36136,127.1418439716312
21826,472,22298,46.24152542372882
12127,449,12576,27.00890868596882
5890,119,6009,49.49579831932773
5647,73,5720,77.35616438356165
12172,285,12457,42.70877192982456
9825,263,10088,37.3574144486692
12590,149,12739,84.49664429530202
5826,78,5904,74.6923076923077
10930,136,11066,80.36764705882354
2798,153,2951,18.287581699346404
7892,329,8221,23.987841945288757
6987,141,7128,49.5531914893617
5467,248,5715,22.04435483870968
7292,411,7703,17.742092457420924
5387,378,5765,14.251322751322752
1942,114,2056,17.035087719298247
11112,237,11349,46.88607594936709
6475,356,6831,18.18820224719101
9428,464,9892,20.31896551724138
4483,195,4678,22.98974358974359
24311,291,24602,83.54295532646049
1992,26,2018,76.61538461538461
9461,400,9861,23.6525
3378,161,3539,20.981366459627328
14231,195,14426,72.97948717948718
12367,349,12716,35.43553008595988
10020,120,10140,83.5
7071,238,7309,29.710084033613445
5091,199,5290,25.58291457286432
10737,367,11104,29.25613079019073
2788,188,2976,14.829787234042554
17191,299,17490,57.49498327759197
6825,254,7079,26.87007874015748
17026,234,17260,72.76068376068376
18774,387,19161,48.51162790697674
15348,213,15561,72.05633802816901
10627,236,10863,45.02966101694916
8120,201,8321,40.39800995024876
8247,57,8304,144.68421052631578
9089,345,9434,26.34492753623189
14177,419,14596,33.83532219570406
10996,256,11252,42.953125
7734,175,7909,44.19428571428571
17825,99,17924,180.05050505050505
7912,167,8079,47.37724550898204
4487,171,4658,26.239766081871345
8204,178,8382,46.08988764044944
16679,378,17057,44.12433862433863
9554,232,9786,41.18103448275862
1063,127,1190,8.37007874015748
12044,205,12249,58.75121951219512
9052,214,9266,42.29906542056074
25851,293,26144,88.22866894197952
2197,150,2347,14.646666666666668
7877,99,7976,79.56565656565657
3505,159,3664,22.044025157232703
6338,271,6609,23.387453874538743
5976,108,6084,55.333333333333336
4798,72,4870,66.63888888888889
9145,237,9382,38.58649789029536
4217,156,4373,27.03205128205128
3496,364,3860,9.604395604395604
11532,240,11772,48.05
8153,140,8293,58.23571428571429
6419,180,6599,35.66111111111111
4255,70,4325,60.785714285714285
9716,152,9868,63.92105263157895
7788,212,8000,36.735849056603776
13499,224,13723,60.26339285714285
13209,315,13524,41.93333333333333
5043,53,5096,95.1509433962264
7460,199,7659,37.48743718592965
10358,225,10583,46.035555555555554
14898,381,15279,39.10236220472441
1422,166,1588,8.566265060240964
17397,223,17620,78.01345291479821
13621,439,14060,31.027334851936217
9588,279,9867,34.365591397849464
742,285,1027,2.6035087719298247
7159,461,7620,15.529284164859002
9651,213,9864,45.309859154929576
8237,58,8295,142.01724137931035
3660,134,3794,27.31343283582089
